time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-20T18:25:07.340Z,35.917,140.001,76.2,4.6,mb,16,173.6,,0.44,us,usp000j0av,2014-11-07T01:44:35.832Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,1,reviewed,us,us
2011-04-20T20:51:58.510Z,37.036,140.628,26.8,4.4,mb,39,120.5,,0.74,us,usp000j0b0,2014-11-07T01:44:35.843Z,"eastern Honshu, Japan",earthquake,,13.8,,5,reviewed,us,us
2011-04-21T13:37:03.340Z,35.579,140.305,43,6.2,mww,393,28.2,,1.12,us,usp000j0c3,2017-04-13T22:26:21.151Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-04-21T13:47:11.230Z,35.712,140.696,35,5.1,mb,66,126.7,,1.03,us,usp000j0c4,2014-11-07T01:44:36.141Z,"near the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2011-04-21T13:54:00.210Z,35.631,140.628,44.1,4.8,mb,75,110.2,,1.16,us,usp000j0c5,2014-11-07T01:44:36.146Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,19,reviewed,us,us
2011-04-21T15:06:50.960Z,35.554,140.704,41.6,4.7,mb,103,110.4,,0.79,us,usp000j0c9,2014-11-07T01:44:36.164Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,38,reviewed,us,us
2011-04-21T16:11:18.450Z,37.553,141.219,55.6,5.6,mww,345,71.7,,0.73,us,usp000j0cf,2015-05-13T18:54:00.000Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,,reviewed,us,us
2011-04-21T20:28:43.370Z,36.573,141.555,33.7,4.6,mb,42,116.2,,0.91,us,usp000j0cm,2014-11-07T01:44:36.222Z,"near the east coast of Honshu, Japan",earthquake,,14.3,,14,reviewed,us,us
2011-04-22T03:12:54.180Z,38.503,141.763,41,4.7,mb,94,120,,0.56,us,usp000j0d3,2014-11-07T01:44:36.293Z,"near the east coast of Honshu, Japan",earthquake,,3.3,,39,reviewed,us,us
2011-04-22T06:35:25.020Z,35.311,140.044,43.9,4.3,mb,33,106.6,,0.84,us,usp000j0db,2014-11-07T01:44:36.344Z,"near the east coast of Honshu, Japan",earthquake,,6,,9,reviewed,us,us
2011-04-22T08:42:40.840Z,37.28,141.896,12.5,4.6,mb,38,135.7,,0.79,us,usp000j0dg,2014-11-07T01:44:36.360Z,"near the east coast of Honshu, Japan",earthquake,,14.9,,8,reviewed,us,us
2011-04-22T15:25:17.840Z,37.226,140.988,23.5,5.2,mwc,397,44.1,,0.92,us,usp000j0du,2014-11-07T01:44:36.393Z,"eastern Honshu, Japan",earthquake,,7.5,,,reviewed,us,gcmt
2011-04-22T18:06:11.330Z,36.047,141.613,36.4,4.4,mb,22,165.8,,0.67,us,usp000j0e1,2014-11-07T01:44:36.488Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,7,reviewed,us,us
2011-04-22T23:15:30.380Z,36.682,140.575,36,4.3,mb,36,118.8,,0.65,us,usp000j0e9,2014-11-07T01:44:36.529Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,4,reviewed,us,us
2011-04-23T08:11:33.160Z,37.55,141.607,20.6,4.3,mb,17,134.7,,0.44,us,usp000j0er,2014-11-07T01:44:36.651Z,"near the east coast of Honshu, Japan",earthquake,,16.9,,5,reviewed,us,us
2011-04-23T10:59:23.900Z,35.892,141.664,22.9,4.6,mb,109,92.5,,0.86,us,usp000j0ey,2014-11-07T01:44:36.900Z,"near the east coast of Honshu, Japan",earthquake,,11.1,,42,reviewed,us,us
2011-04-23T11:07:45.150Z,37.017,140.662,49.4,4.3,mb,38,120.5,,0.94,us,usp000j0f0,2014-11-07T01:44:36.935Z,"eastern Honshu, Japan",earthquake,,6.4,,8,reviewed,us,us
2011-04-23T12:56:45.580Z,35.36,141.05,35,4.1,mb,28,120.4,,0.79,us,usp000j0f3,2014-11-07T01:44:36.979Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-04-23T14:31:31.650Z,36.521,140.416,69.8,4.5,mb,42,154.8,,1.04,us,usp000j0f8,2014-11-07T01:44:37.021Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,10,reviewed,us,us
2011-04-23T20:05:00.400Z,37.26,141.206,36.8,4.5,mb,55,128.6,,0.63,us,usp000j0fj,2014-11-07T01:44:37.059Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,14,reviewed,us,us
2011-04-23T22:06:51.690Z,35.151,141.364,16.1,4.6,mb,35,122.1,,1.05,us,usp000j0fw,2014-11-07T01:44:37.130Z,"near the east coast of Honshu, Japan",earthquake,,19.9,,7,reviewed,us,us
2011-04-24T04:47:54.100Z,38.401,141.892,64.2,4.3,mb,36,129.9,,0.78,us,usp000j0g5,2014-11-07T01:44:37.158Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,11,reviewed,us,us
2011-04-24T05:06:07.220Z,34.882,140.918,14.2,4.6,mb,65,109.8,,0.8,us,usp000j0g6,2014-11-07T01:44:37.161Z,"near the east coast of Honshu, Japan",earthquake,,15.4,,21,reviewed,us,us
2011-04-24T08:20:46.860Z,38.247,141.983,44.7,4.3,mb,19,120.4,,0.79,us,usp000j0gf,2014-11-07T01:44:37.198Z,"near the east coast of Honshu, Japan",earthquake,,9.2,,1,reviewed,us,us
2011-04-24T09:30:11.000Z,34.902,140.884,11.1,4.7,mb,75,99,,0.87,us,usp000j0gn,2014-11-07T01:44:37.359Z,"near the east coast of Honshu, Japan",earthquake,,13.8,,25,reviewed,us,us
2011-04-24T09:51:58.170Z,38.682,141.922,59.4,4.7,mb,89,100.1,,0.86,us,usp000j0gp,2014-11-07T01:44:37.367Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,33,reviewed,us,us
2011-04-24T10:09:55.670Z,37.084,140.516,43.1,4.9,mb,86,89.5,,0.91,us,usp000j0gr,2014-11-07T01:44:37.375Z,"eastern Honshu, Japan",earthquake,,5,,32,reviewed,us,us
2011-04-24T14:34:04.590Z,38.025,141.694,61.7,4.6,mb,73,124.2,,0.86,us,usp000j0gy,2014-11-07T01:44:37.470Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,16,reviewed,us,us
2011-04-24T21:06:38.640Z,35.196,140.931,41.1,5,mwc,326,53.5,,0.77,us,usp000j0h5,2014-11-07T01:44:37.511Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,,reviewed,us,gcmt
2011-04-24T23:20:46.560Z,36.919,141.606,49.6,4,mb,15,203.2,,0.41,us,usp000j0he,2014-11-07T01:44:37.654Z,"near the east coast of Honshu, Japan",earthquake,,8.4,,2,reviewed,us,us
2011-04-25T06:41:25.450Z,36.736,141.656,39.2,4.6,mb,107,116.9,,0.85,us,usp000j0j5,2014-11-07T01:44:37.790Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,44,reviewed,us,us
2011-04-25T09:00:21.590Z,36.217,140.887,33.6,5.1,mwc,243,69.7,,0.8,us,usp000j0j9,2014-11-07T01:44:37.806Z,"near the east coast of Honshu, Japan",earthquake,,8.5,,,reviewed,us,gcmt
2011-04-25T14:51:15.690Z,36.6,139.511,40.5,4.4,mb,26,123.6,,0.97,us,usp000j0jp,2014-11-07T01:44:37.909Z,"eastern Honshu, Japan",earthquake,,8.3,,3,reviewed,us,us
2011-04-25T15:13:24.000Z,36.974,140.562,43,4.3,mb,47,120.4,,0.82,us,usp000j0jq,2014-11-07T01:44:37.912Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,7,reviewed,us,us
2011-04-25T20:11:31.770Z,36.205,141.291,29.1,4.2,mb,25,122.1,,0.88,us,usp000j0k6,2014-11-07T01:44:37.989Z,"near the east coast of Honshu, Japan",earthquake,,18.3,,2,reviewed,us,us
2011-04-25T21:16:24.530Z,38.314,141.854,79.3,4.7,mb,31,129.8,,0.78,us,usp000j0k8,2014-11-07T01:44:38.008Z,"near the east coast of Honshu, Japan",earthquake,,8.7,,11,reviewed,us,us
2011-04-25T22:51:56.860Z,35.476,141.128,40,4.4,mb,41,128.5,,0.99,us,usp000j0kd,2014-11-07T01:44:38.041Z,"near the east coast of Honshu, Japan",earthquake,,0,,10,reviewed,us,us
2011-04-25T23:24:51.980Z,36.226,141.109,44.2,4.6,mb,46,113.7,,0.94,us,usp000j0kf,2014-11-07T01:44:38.047Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,13,reviewed,us,us
2011-04-26T02:27:17.540Z,36.751,140.601,10,4.1,mb,32,83.2,,0.8,us,usp000j0kp,2014-11-07T01:44:38.100Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-04-26T03:39:36.240Z,36.787,140.519,25.6,4.1,mb,23,128.1,,0.59,us,usp000j0kr,2014-11-07T01:44:38.110Z,"near the east coast of Honshu, Japan",earthquake,,15.6,,1,reviewed,us,us
2011-04-26T04:01:51.630Z,37.301,141.191,36.6,4.9,mb,243,44.3,,0.89,us,usp000j0ks,2014-11-07T01:44:38.113Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,162,reviewed,us,us
2011-04-26T12:12:00.530Z,36.085,139.778,40.2,5,mwc,234,59.6,,0.65,us,usp000j0mj,2015-03-24T01:44:17.905Z,"eastern Honshu, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-04-26T12:26:56.630Z,38.393,141.77,68,4.6,mb,64,99.6,,0.82,us,usp000j0mn,2014-11-07T01:44:38.308Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,18,reviewed,us,us
2011-04-26T12:35:39.550Z,35.596,141.241,35,4.3,mb,33,113,,0.91,us,usp000j0mp,2014-11-07T01:44:38.313Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-04-27T00:55:56.790Z,37.048,140.598,43.7,4.2,mb,39,128.5,,0.49,us,usp000j0nf,2014-11-07T01:44:38.476Z,"eastern Honshu, Japan",earthquake,,5.9,,4,reviewed,us,us
2011-04-27T03:55:09.780Z,36.968,140.598,10,4.2,mb,18,154.7,,1.17,us,usp000j0nj,2014-11-07T01:44:38.482Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-04-27T08:35:34.230Z,35.614,140.867,26.4,4.4,mb,21,140.4,,0.77,us,usp000j0nt,2014-11-07T01:44:38.524Z,"near the east coast of Honshu, Japan",earthquake,,14.4,,1,reviewed,us,us
2011-04-27T10:27:26.010Z,36.748,138.49,17.9,4.3,mb,41,106.6,,0.91,us,usp000j0nw,2014-11-07T01:44:38.530Z,"eastern Honshu, Japan",earthquake,,5.5,,11,reviewed,us,us
2011-04-27T12:57:15.290Z,36.992,140.72,35.4,4,mb,12,167.3,,0.63,us,usp000j0p1,2014-11-07T01:44:38.547Z,"near the east coast of Honshu, Japan",earthquake,,8.7,,1,reviewed,us,us
2011-04-27T19:27:15.540Z,36.182,141.954,28.4,4.3,mb,19,156.5,,0.66,us,usp000j0pg,2014-11-07T01:44:38.589Z,"near the east coast of Honshu, Japan",earthquake,,23.8,,5,reviewed,us,us
2011-04-27T21:45:04.220Z,38.151,141.651,66.2,5,mwc,333,99.1,,0.84,us,usp000j0pm,2014-11-07T01:44:38.610Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2011-04-28T01:44:49.010Z,38.608,141.745,62.1,4.8,mb,172,70,,0.68,us,usp000j0pw,2014-11-07T01:44:38.688Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,89,reviewed,us,us
2011-04-28T09:15:02.350Z,36.395,141.933,12.4,4.5,mb,36,127.4,,0.8,us,usp000j0qc,2014-11-07T01:44:38.810Z,"near the east coast of Honshu, Japan",earthquake,,20.3,,10,reviewed,us,us
2011-04-28T09:27:47.230Z,37.455,141.653,38,5.5,mww,422,45,,0.74,us,usp000j0qd,2015-06-30T16:59:03.835Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-04-29T17:04:13.290Z,35.273,140.881,20.9,4.9,mb,148,90.5,,0.87,us,usp000j0s4,2014-11-07T01:44:39.208Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,76,reviewed,us,us
2011-04-29T22:19:33.370Z,38.859,141.916,59.2,5.2,mwc,292,48.1,,0.89,us,usp000j0sf,2014-11-07T01:44:39.280Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-04-30T05:06:35.860Z,36.785,141.067,38.8,5.1,mwc,356,74.8,,0.72,us,usp000j0sz,2014-11-07T01:44:39.366Z,"near the east coast of Honshu, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-04-30T05:29:52.880Z,36.625,141.181,38.7,4.3,mb,12,142.4,,1.2,us,usp000j0t0,2014-11-07T01:44:39.391Z,"near the east coast of Honshu, Japan",earthquake,,11.6,,3,reviewed,us,us
2011-04-30T05:47:01.930Z,37.387,141.2,40.2,4.7,mb,176,67.2,,0.86,us,usp000j0t3,2014-11-07T01:44:39.433Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,104,reviewed,us,us
2011-04-30T06:04:25.980Z,36.751,141.057,44.1,4.8,mb,165,107.5,,0.78,us,usp000j0t4,2014-11-07T01:44:39.446Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,89,reviewed,us,us
2011-04-30T10:21:44.690Z,36.823,141.251,19.5,4.8,mb,21,128.1,,0.92,us,usp000j0tp,2014-11-07T01:44:39.595Z,"near the east coast of Honshu, Japan",earthquake,,21.6,,1,reviewed,us,us
2011-04-30T11:13:51.070Z,35.146,141.585,22.9,5,mwc,135,113.9,,1.08,us,usp000j0tr,2014-11-07T01:44:39.600Z,"near the east coast of Honshu, Japan",earthquake,,12,,,reviewed,us,gcmt
2011-04-30T17:11:59.790Z,36.322,140.796,27.2,4.9,mb,180,105.8,,0.95,us,usp000j0u3,2014-11-07T01:44:39.647Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,100,reviewed,us,us
2011-04-30T23:08:08.540Z,34.328,140.422,35,4.2,mb,23,116.7,,0.88,us,usp000j0ub,2014-11-07T01:44:39.700Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,17,reviewed,us,us
2011-05-01T00:02:36.790Z,37.165,140.887,34.6,4.4,mb,24,128.6,,1.18,us,usp000j0ue,2014-11-07T01:44:40.788Z,"eastern Honshu, Japan",earthquake,,22.9,,3,reviewed,us,us
2011-05-01T01:27:44.260Z,35.8,140.768,27.6,4.7,mb,121,46.4,,0.84,us,usp000j0ug,2015-03-24T02:39:50.138Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,57,reviewed,us,us
2011-05-01T01:56:03.500Z,37.099,141.518,37.3,4.3,mb,32,93.8,,0.87,us,usp000j0uh,2014-11-07T01:44:41.437Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,8,reviewed,us,us
2011-05-01T02:48:47.440Z,37.447,141.117,36.6,4.6,mb,130,72,,0.83,us,usp000j0un,2014-11-07T01:44:42.002Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,71,reviewed,us,us
2011-05-01T05:06:08.880Z,37.479,141.424,29,4.2,mb,20,135.5,,0.7,us,usp000j0uv,2014-11-07T01:44:42.287Z,"near the east coast of Honshu, Japan",earthquake,,15.7,,3,reviewed,us,us
2011-05-01T07:04:30.660Z,35.857,141.023,34.7,4.6,mb,80,112.5,,0.93,us,usp000j0v1,2014-11-07T01:44:42.355Z,"near the east coast of Honshu, Japan",earthquake,,11.3,,29,reviewed,us,us
2011-05-01T10:22:43.800Z,35.835,140.677,59.8,4.8,mb,156,105.9,,0.77,us,usp000j0v7,2014-11-07T01:44:42.486Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,90,reviewed,us,us
2011-05-01T23:25:27.010Z,37.706,141.856,49.6,4.4,mb,31,123.6,,1,us,usp000j0vq,2014-11-07T01:44:43.200Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,6,reviewed,us,us
2011-05-02T02:09:37.050Z,37.622,141.562,65,4.7,mb,171,118,,0.94,us,usp000j0vv,2014-11-07T01:44:43.255Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,88,reviewed,us,us
2011-05-02T11:29:50.720Z,38.635,141.878,62.6,4.7,mb,69,120.5,,0.9,us,usp000j0wk,2014-11-07T01:44:43.526Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,15,reviewed,us,us
2011-05-02T16:11:33.930Z,35.942,141.596,4.4,4.7,mb,51,126.9,,0.83,us,usp000j0x2,2014-11-07T01:44:43.841Z,"near the east coast of Honshu, Japan",earthquake,,15.9,,13,reviewed,us,us
2011-05-02T20:31:17.900Z,37.226,141.267,36.9,4.5,mb,56,120.5,,0.95,us,usp000j0xb,2014-11-07T01:44:43.895Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,17,reviewed,us,us
2011-05-03T05:26:09.950Z,34.899,140.064,35,4.3,mb,22,117.1,,0.85,us,usp000j0xx,2014-11-07T01:44:44.199Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-05-03T06:22:28.330Z,35.671,141.405,37.1,4.5,mb,25,126.6,,0.4,us,usp000j0y1,2014-11-07T01:44:44.219Z,"near the east coast of Honshu, Japan",earthquake,,9.5,,1,reviewed,us,us
2011-05-03T10:26:06.880Z,36.566,141.918,35,4.3,mb,29,119.5,,1.1,us,usp000j0yc,2014-11-07T01:44:44.333Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-05-03T11:44:10.230Z,37.481,141.411,69.7,4.5,mb,54,110.8,,1.08,us,usp000j0yf,2014-11-07T01:44:44.355Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,15,reviewed,us,us
2011-05-03T13:35:56.220Z,38.85,141.902,59.7,4.7,mb,175,122.4,,0.87,us,usp000j0yh,2014-11-07T01:44:44.367Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,95,reviewed,us,us
2011-05-03T13:57:20.140Z,36.967,140.417,49.6,4.5,mb,75,120.5,,1.13,us,usp000j0yj,2014-11-07T01:44:44.391Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,29,reviewed,us,us
2011-05-04T11:43:18.940Z,36.257,141.192,35,4.7,mb,63,114.1,,0.83,us,usp000j0zg,2014-11-07T01:44:44.759Z,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-05-04T15:09:08.320Z,36.807,140.448,42.2,4.4,mb,30,128.2,,0.98,us,usp000j0zn,2014-11-07T01:44:44.787Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,6,reviewed,us,us
2011-05-04T16:29:05.280Z,37.831,141.942,45.9,4.5,mb,27,132.4,,0.91,us,usp000j100,2014-11-07T01:44:44.880Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,4,reviewed,us,us
2011-05-05T05:06:41.380Z,35.639,140.826,37,4.6,mb,42,111.1,,1.14,us,usp000j10w,2014-11-07T01:44:45.100Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,7,reviewed,us,us
2011-05-05T10:20:50.620Z,36.785,140.575,24.6,4.7,mb,170,120.2,,0.78,us,usp000j115,2014-11-07T01:44:45.161Z,"near the east coast of Honshu, Japan",earthquake,,8.7,,88,reviewed,us,us
2011-05-05T10:22:02.170Z,36.894,141.521,19.9,4.3,mb,31,116.6,,0.64,us,usp000j116,2014-11-07T01:44:45.194Z,"near the east coast of Honshu, Japan",earthquake,,14.1,,1,reviewed,us,us
2011-05-05T15:26:46.740Z,37.425,141.448,29.9,5,mb,32,127.8,,0.87,us,usp000j11k,2014-11-07T01:44:45.453Z,"near the east coast of Honshu, Japan",earthquake,,14.5,,7,reviewed,us,us
2011-05-05T17:04:29.520Z,37.072,140.754,14.8,5.2,mb,165,84.4,,1.03,us,usp000j11w,2014-11-07T01:44:45.618Z,"eastern Honshu, Japan",earthquake,,13,,84,reviewed,us,us
2011-05-05T18:36:16.960Z,35.588,141.988,29.9,5.2,mwc,160,49,,1.23,us,usp000j123,2014-11-07T01:44:45.642Z,"near the east coast of Honshu, Japan",earthquake,,13.2,,,reviewed,us,gcmt
2011-05-05T22:37:01.630Z,37.054,140.351,39.4,4.3,mb,31,128.5,,0.66,us,usp000j12k,2014-11-07T01:44:45.973Z,"eastern Honshu, Japan",earthquake,,7.8,,6,reviewed,us,us
2011-05-05T22:46:52.010Z,36.547,141.828,36.8,4.8,mb,78,112,,0.79,us,usp000j12m,2014-11-07T01:44:45.985Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,27,reviewed,us,us
2011-05-06T09:00:18.320Z,37.564,138.032,43,4.3,mb,35,106.8,,0.94,us,usp000j13h,2014-11-07T01:44:46.331Z,"near the west coast of Honshu, Japan",earthquake,,7.1,,9,reviewed,us,us
2011-05-06T23:24:56.960Z,35.585,141.596,56.5,4.4,mb,20,135.3,,0.82,us,usp000j14d,2014-11-07T01:44:46.457Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,3,reviewed,us,us
2011-05-07T04:34:58.960Z,37.691,139.766,45.3,4.8,mb,250,61.7,,0.67,us,usp000j151,2014-11-07T01:44:46.560Z,"eastern Honshu, Japan",earthquake,,3.4,,164,reviewed,us,us
2011-05-07T11:24:54.850Z,36.605,141.115,35,4.7,mb,30,121.3,,1.2,us,usp000j15k,2014-11-07T01:44:46.744Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-05-07T19:56:28.840Z,36.134,141.692,40.1,4.6,mb,61,127.1,,0.65,us,usp000j164,2014-11-07T01:44:47.441Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,19,reviewed,us,us
2011-05-07T20:03:06.500Z,38.789,141.883,83,4.4,mb,49,120.8,,1,us,usp000j165,2014-11-07T01:44:47.447Z,"near the east coast of Honshu, Japan",earthquake,,6,,11,reviewed,us,us
2011-05-07T22:11:12.780Z,37.115,140.65,50.3,4.6,mb,114,36,,0.57,us,usp000j169,2014-11-07T01:44:47.503Z,"eastern Honshu, Japan",earthquake,,3.7,,57,reviewed,us,us
2011-05-08T00:46:32.620Z,36.872,140.437,41.7,4.2,mb,12,141.9,,1.01,us,usp000j16j,2014-11-07T01:44:47.561Z,"near the east coast of Honshu, Japan",earthquake,,18,,2,reviewed,us,us
2011-05-08T04:53:43.140Z,37.063,140.979,54.8,4.5,mb,112,87.3,,0.78,us,usp000j16t,2014-11-07T01:44:47.583Z,"eastern Honshu, Japan",earthquake,,4.8,,52,reviewed,us,us
2011-05-08T10:42:55.840Z,37.646,141.435,63.8,4.8,mb,247,80.4,,0.73,us,usp000j174,2014-11-07T01:44:47.648Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,157,reviewed,us,us
2011-05-08T15:20:49.270Z,37.044,140.78,42.8,4.2,mb,33,115.1,,0.67,us,usp000j17f,2014-11-07T01:44:47.750Z,"eastern Honshu, Japan",earthquake,,5.5,,4,reviewed,us,us
2011-05-09T00:01:04.210Z,36.779,140.362,50.9,4.1,mb,23,110.3,,0.61,us,usp000j17z,2014-11-07T01:44:47.990Z,"near the east coast of Honshu, Japan",earthquake,,8.1,,3,reviewed,us,us
2011-05-09T02:26:42.760Z,36.847,141.627,29.7,4,mb,25,124.6,,1.06,us,usp000j182,2014-11-07T01:44:47.999Z,"near the east coast of Honshu, Japan",earthquake,,20.2,,3,reviewed,us,us
2011-05-09T10:53:18.470Z,36.529,140.994,35,4.5,mb,35,121.4,,1.06,us,usp000j18h,2014-11-07T01:44:48.183Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-05-09T12:08:21.300Z,36.266,140.98,35,4.5,mb,56,113.2,,1.41,us,usp000j18j,2014-11-07T01:44:48.188Z,"near the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2011-05-09T23:38:28.710Z,36.745,140.37,48,4.6,mb,104,120.2,,0.85,us,usp000j19g,2014-11-07T01:44:48.490Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,44,reviewed,us,us
2011-05-09T23:52:44.750Z,36.138,141.096,35,4.7,mb,25,127.2,,0.71,us,usp000j19h,2014-11-07T01:44:48.498Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-05-10T02:49:42.830Z,35.618,141.837,18.6,4.7,mb,83,110.6,,1.1,us,usp000j19r,2014-11-07T01:44:48.526Z,"near the east coast of Honshu, Japan",earthquake,,19.8,,21,reviewed,us,us
2011-05-10T07:31:58.430Z,35.08,141.194,35,4.7,mb,34,111.7,,0.73,us,usp000j1a3,2014-11-07T01:44:48.593Z,"near the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-05-10T10:14:43.160Z,36.235,141.608,41.4,5.1,mb,248,101.1,,0.83,us,usp000j1ar,2014-11-07T01:44:48.794Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,152,reviewed,us,us
2011-05-10T10:18:42.280Z,36.142,141.87,35,4.4,mb,32,116.9,,1.08,us,usp000j1as,2014-11-07T01:44:48.812Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-05-10T10:24:19.460Z,36.117,141.942,35,4.7,mb,26,117.2,,1.03,us,usp000j1aw,2014-11-07T01:44:48.852Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-05-10T10:36:39.730Z,36.111,141.876,23.9,5,mb,28,94.3,,1,us,usp000j1az,2014-11-07T01:44:48.932Z,"near the east coast of Honshu, Japan",earthquake,,19.6,,7,reviewed,us,us
2011-05-10T17:02:14.510Z,35.593,140.825,13.8,4.6,mb,59,111,,0.76,us,usp000j1ca,2014-11-07T01:44:49.199Z,"near the east coast of Honshu, Japan",earthquake,,13.7,,14,reviewed,us,us
2011-05-10T18:24:19.350Z,38.302,141.869,63.5,4.7,mb,89,53.1,,0.75,us,usp000j1cg,2014-11-07T01:44:49.218Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,31,reviewed,us,us
2011-05-10T19:22:25.880Z,35.725,140.946,16.7,4.7,mb,37,67.8,,1.21,us,usp000j1ck,2014-11-07T01:44:49.230Z,"near the east coast of Honshu, Japan",earthquake,,20.7,,9,reviewed,us,us
2011-05-10T19:58:12.180Z,38.912,141.947,67.7,4.6,mb,59,96.9,,0.92,us,usp000j1cn,2014-11-07T01:44:49.245Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,21,reviewed,us,us
2011-05-10T20:24:14.260Z,35.583,141.063,10,4.6,mb,98,108.6,,1.14,us,usp000j1cq,2014-11-07T01:44:49.251Z,"near the east coast of Honshu, Japan",earthquake,,,,34,reviewed,us,us
2011-05-11T18:20:17.560Z,35.608,140.504,67.7,4.8,mb,32,134.6,,1.2,us,usp000j1ev,2014-11-07T01:44:49.728Z,"near the east coast of Honshu, Japan",earthquake,,10.6,,1,reviewed,us,us
2011-05-11T18:21:48.860Z,38.513,141.727,59.6,4.8,mb,107,69.8,,0.9,us,usp000j1ew,2014-11-07T01:44:49.731Z,"near the east coast of Honshu, Japan",earthquake,,6,,40,reviewed,us,us
2011-05-11T19:20:54.540Z,36.103,138.852,131.6,4.7,mb,33,93.7,,0.99,us,usp000j1ez,2014-11-07T01:44:49.758Z,"eastern Honshu, Japan",earthquake,,5.4,,6,reviewed,us,us
2011-05-12T15:26:17.650Z,36.35,141.005,49.5,4.6,mb,87,127.5,,0.91,us,usp000j1fz,2014-11-07T01:44:49.992Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,30,reviewed,us,us
2011-05-12T20:52:09.120Z,35.576,140.135,59.9,4.6,mb,40,107.8,,1.15,us,usp000j1ga,2014-11-07T01:44:50.060Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,11,reviewed,us,us
